"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","40000000","56000000","64000000","40000000","56000000","91000000","198000000","230000000","145000000","92000000","9000000","149000000","124000000","","","90000000","230000000","75000000","283000000","360000000","352000000","382000000","294000000","236000000","368000000","153000000","287000000","563000000","1048000000","2154000000","1873000000","1411000000","","","","","","","","","","","34000000","","","35000000","3000000","41000000","150000000","344000000","377000000","660000000","521000000","235000000","288000000","116000000","176000000","252000000","361000000","391000000","",
"Angola","AGO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","1000000","242000000","184000000","105000000","146000000","111000000","155000000","241000000","379000000","576000000","482000000","531000000","705000000","1186000000","965000000","152000000","140000000","","","122000000","111000000","1000000","44000000","7000000","149000000","358000000","147000000","156000000","148000000","48000000","8000000","39000000","7000000","31000000","29000000","20000000","","","","31000000","2000000","47000000","142000000","108000000","270000000","166000000","",
"Albania","ALB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","62000000","74000000","46000000","11000000","7000000","140000000","74000000","161000000","265000000","297000000","250000000","330000000","134000000","104000000","134000000","53000000","5000000","7000000","5000000","","","","","","","","","","","","","","","","","26000000","","","","","","","","2000000","","7000000","","5000000","","","","","15000000","7000000","7000000","7000000","","4000000","1000000","5000000","",
"Andorra","AND","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","541000000","789000000","1260000000","1238000000","1548000000","1936000000","3452000000","4603000000","3295000000","3727000000","4158000000","3868000000","6541000000","9316000000","9034000000","6456000000","5821000000","9682000000","11679000000","11509000000","11967000000","13537000000","16496000000","13810000000","12319000000","10593000000","10314000000","10020000000","5481000000","5748000000","6478000000","4436000000","3677000000","5309000000","4166000000","4764000000","5339000000","6086000000","4941000000","3479000000","2769000000","2150000000","2973000000","2406000000","4157000000","4537000000","4294000000","3326000000","4176000000","4106000000","5312000000","7474000000","5947000000","7012000000","7587000000","9920000000","12544000000","11954000000","10519000000","8519000000","",
"United Arab Emirates","ARE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","13000000","13000000","69000000","24000000","26000000","93000000","106000000","144000000","270000000","294000000","207000000","18000000","203000000","430000000","159000000","164000000","312000000","144000000","137000000","199000000","42000000","652000000","559000000","235000000","201000000","579000000","566000000","419000000","480000000","688000000","758000000","437000000","247000000","186000000","222000000","685000000","1211000000","2171000000","2023000000","919000000","753000000","597000000","643000000","1236000000","1155000000","2311000000","767000000","1222000000","955000000","965000000","1197000000","644000000","",
"Argentina","ARG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","111000000","205000000","48000000","19000000","19000000","7000000","93000000","146000000","430000000","223000000","248000000","369000000","396000000","236000000","450000000","260000000","494000000","198000000","447000000","451000000","445000000","867000000","421000000","1322000000","685000000","450000000","229000000","224000000","71000000","14000000","169000000","","27000000","14000000","209000000","43000000","28000000","105000000","172000000","276000000","213000000","6000000","15000000","11000000","169000000","3000000","9000000","24000000","23000000","11000000","11000000","15000000","3000000","12000000","7000000","21000000","17000000","43000000","25000000","53000000","",
"Armenia","ARM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","181000000","47000000","70000000","","","2000000","","","","","118000000","","","1000000","","46000000","52000000","5000000","","16000000","","","110000000","18000000","","248000000","",
"American Samoa","ASM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","113000000","40000000","571000000","383000000","528000000","900000000","694000000","764000000","450000000","828000000","240000000","319000000","60000000","701000000","884000000","96000000","81000000","268000000","1019000000","191000000","404000000","449000000","131000000","633000000","626000000","515000000","819000000","592000000","743000000","693000000","352000000","213000000","365000000","449000000","262000000","64000000","597000000","35000000","542000000","673000000","338000000","1236000000","663000000","801000000","472000000","459000000","727000000","677000000","445000000","777000000","1511000000","1559000000","868000000","236000000","919000000","1464000000","1025000000","1671000000","1575000000","1399000000","",
"Austria","AUT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","16000000","27000000","56000000","201000000","73000000","78000000","61000000","47000000","1000000","12000000","102000000","135000000","103000000","22000000","22000000","6000000","12000000","","8000000","72000000","195000000","73000000","97000000","145000000","13000000","28000000","19000000","7000000","117000000","84000000","5000000","6000000","5000000","9000000","40000000","24000000","10000000","182000000","228000000","48000000","25000000","15000000","69000000","42000000","56000000","24000000","4000000","269000000","190000000","286000000","7000000","8000000","8000000","6000000","2000000","1000000","13000000","8000000","4000000","14000000","",
"Azerbaijan","AZE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50000000","25000000","","","","","","3000000","","89000000","","4000000","53000000","159000000","213000000","33000000","145000000","155000000","557000000","339000000","404000000","612000000","335000000","274000000","275000000","322000000","25000000","",
"Burundi","BDI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","5000000","2000000","","3000000","","","","0","","","","","","","1000000","5000000","3000000","9000000","2000000","","","","","6000000","6000000","","","","","","","","","","","1000000","3000000","","","","","","","1000000","2000000","","5000000","","","1000000","2000000","","","","",
"Belgium","BEL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","92000000","132000000","188000000","569000000","644000000","507000000","101000000","35000000","216000000","232000000","528000000","509000000","512000000","599000000","111000000","128000000","177000000","180000000","427000000","786000000","574000000","522000000","438000000","583000000","575000000","294000000","98000000","106000000","422000000","218000000","321000000","134000000","49000000","77000000","50000000","17000000","3000000","53000000","55000000","58000000","35000000","29000000","48000000","21000000","15000000","3000000","27000000","174000000","203000000","91000000","32000000","21000000","33000000","46000000","104000000","56000000","4000000","7000000","1000000","5000000","",
"Benin","BEN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","2000000","1000000","","2000000","","1000000","","","","0","2000000","","1000000","","","","","26000000","6000000","","","10000000","3000000","1000000","3000000","","1000000","0","0","","","","","","","1000000","","","","","","7000000","","","","","3000000","","1000000","0","0","20000000","2000000","","","","","","","",
"Burkina Faso","BFA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","1000000","","","1000000","0","0","","0","1000000","1000000","1000000","","","","8000000","8000000","9000000","","","0","9000000","1000000","16000000","9000000","2000000","3000000","","12000000","","","2000000","","7000000","","","","","","0","","","","","","12000000","3000000","4000000","","2000000","0","15000000","4000000","","5000000","","7000000","2000000","23000000","7000000","",
"Bangladesh","BGD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","10000000","2000000","78000000","44000000","39000000","70000000","62000000","45000000","1000000","55000000","62000000","127000000","109000000","59000000","63000000","3000000","","241000000","301000000","187000000","79000000","113000000","44000000","61000000","119000000","7000000","26000000","1000000","186000000","203000000","280000000","33000000","8000000","32000000","10000000","221000000","88000000","13000000","","36000000","117000000","184000000","645000000","206000000","632000000","443000000","322000000","149000000","743000000","",
"Bulgaria","BGR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","474000000","523000000","494000000","538000000","326000000","372000000","218000000","329000000","250000000","532000000","765000000","395000000","465000000","290000000","305000000","394000000","375000000","492000000","885000000","322000000","574000000","961000000","575000000","728000000","910000000","598000000","918000000","435000000","243000000","334000000","758000000","340000000","41000000","1000000","1000000","1000000","122000000","","","7000000","","","","2000000","12000000","132000000","22000000","48000000","116000000","119000000","8000000","29000000","5000000","","","3000000","","","","2000000","",
"Bahrain","BHR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","1000000","1000000","","","","","0","7000000","0","1000000","","","2000000","9000000","8000000","19000000","40000000","59000000","10000000","131000000","55000000","134000000","250000000","137000000","71000000","362000000","68000000","42000000","1000000","8000000","71000000","51000000","198000000","9000000","","299000000","28000000","54000000","1000000","10000000","66000000","63000000","26000000","20000000","","103000000","1000000","26000000","72000000","1000000","17000000","26000000","28000000","65000000","16000000","",
"Bahamas, The","BHS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","11000000","","","","","","","","33000000","","","","2000000","3000000","","","","","","","","","33000000","","","","","3000000","","","","1000000","","","","","30000000","16000000","20000000","12000000","","","",
"Bosnia and Herzegovina","BIH","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","6000000","","58000000","70000000","2000000","25000000","","","","","","","","","","","","","","","","","","","","","",
"Belarus","BLR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41000000","41000000","","","","","","6000000","140000000","","","3000000","","75000000","75000000","75000000","66000000","96000000","115000000","147000000","142000000","331000000","",
"Belize","BLZ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","0","","","","1000000","","","","","","","","","","","","","","","","","","","","",
"Bermuda","BMU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","6000000","4000000","2000000","4000000","2000000","1000000","1000000","14000000","16000000","1000000","2000000","2000000","13000000","10000000","20000000","33000000","16000000","1000000","11000000","49000000","39000000","26000000","6000000","","","18000000","13000000","","56000000","66000000","","11000000","25000000","16000000","9000000","2000000","","","","9000000","19000000","","","5000000","1000000","1000000","9000000","2000000","3000000","5000000","1000000","25000000","12000000","1000000","46000000","","27000000","7000000","1000000","34000000","",
"Brazil","BRA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","237000000","212000000","62000000","128000000","25000000","150000000","57000000","218000000","236000000","110000000","219000000","181000000","514000000","602000000","256000000","539000000","582000000","554000000","895000000","407000000","367000000","64000000","75000000","92000000","125000000","89000000","140000000","234000000","129000000","745000000","150000000","168000000","90000000","58000000","313000000","248000000","545000000","473000000","239000000","365000000","121000000","631000000","223000000","110000000","86000000","224000000","179000000","189000000","180000000","156000000","311000000","306000000","328000000","223000000","209000000","219000000","109000000","100000000","272000000","169000000","",
"Barbados","BRB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","9000000","","","1000000","","","","","","","","","","","","","","","","","","","","","","","10000000","10000000","10000000","","","","","","","","","","","",
"Brunei Darussalam","BRN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","5000000","1000000","18000000","1000000","","5000000","18000000","2000000","1000000","15000000","1000000","0","","46000000","65000000","","8000000","12000000","85000000","60000000","","13000000","","","","3000000","3000000","","","","","17000000","31000000","7000000","5000000","","4000000","1000000","0","0","1000000","2000000","","","33000000","33000000","229000000","22000000","15000000","122000000","36000000","","","","","",
"Bhutan","BTN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","1000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","1000000","1000000","","","","",
"Botswana","BWA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","1000000","1000000","7000000","2000000","9000000","","","","4000000","","26000000","40000000","4000000","22000000","2000000","2000000","11000000","","11000000","32000000","71000000","2000000","","53000000","15000000","1000000","10000000","9000000","","","","","13000000","10000000","","6000000","8000000","","","5000000","3000000","4000000","2000000","",
"Central African Republic","CAF","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","2000000","","","","1000000","2000000","","3000000","","","2000000","","0","","","","","0","","0","1000000","2000000","5000000","1000000","6000000","","","1000000","","","","1000000","","","","","","","","","","","","","","9000000","","0","","","7000000","","","","","","","1000000","","",
